UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
242149,ICPR Junior College-Mayaguez,3,2,PR,72,Mayagüez Municipio,72097,18.202277,-67.144762,2,2,R,3934,R,0,R,1,R,0,R,0,R,0,R,0,R,3934,R,1,R,3935,R,40,R,2,R,42,2,A,NA,A,NA,1,R,2,R,1,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1,2,PR,72,Guayama Municipio,72057,17.977897,-66.118728,2,2,R,45000,R,15750,Z,0,R,27000,R,12600,Z,0,Z,0,R,72000,R,28350,R,100350,R,10000,R,5250,R,15250,2,A,NA,A,NA,1,R,4,R,0,R,1,R,0,R,3,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1,2,PR,72,Ponce Municipio,72113,17.999381,-66.629804,2,2,P,4996,P,168935,P,18,P,191,P,226,P,9572,P,15980,P,14759,P,185159,P,199918,P,76,P,266,P,342,2,A,NA,A,NA,1,P,1,P,1,P,0,P,0,P,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1,2,PR,72,San Juan Municipio,72127,18.411097,-66.016003,2,2,R,3769,R,0,R,6,R,334,R,0,R,0,R,0,R,4103,R,6,R,4109,R,360,R,12248,R,12608,2,A,NA,A,NA,1,R,2,R,1,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
242617,Inter American University of Puerto Rico-San German,2,1,PR,72,San Germán Municipio,72125,18.08353,-67.05082,1,2,R,134360,R,243222,R,70,R,4681,R,144414,R,1389,R,779,R,140430,R,388485,R,528915,R,347,R,12092,R,12439,1,R,28,R,26,1,R,6,R,3,R,3,R,0,R,0,R,0,R,245058,1,R,81469,R,6326,R,43458,R,0,R,49784,R,0,R,150905,R,150905,R,527216,445747
242626,Inter American University of Puerto Rico-Aguadilla,2,1,PR,72,Aguadilla Municipio,72005,18.467886,-67.121671,1,2,R,60895,R,325484,R,73,R,7034,R,144414,R,420,R,420,R,68349,R,470391,R,538740,R,2248,R,11314,R,13562,1,R,23,R,9,1,R,15,R,2,R,10,R,0,R,3,R,0,R,276897,1,R,88877,R,7285,R,82291,R,0,R,89576,R,0,R,267999,R,267999,R,723349,634472
242635,Inter American University of Puerto Rico-Arecibo,2,1,PR,72,Arecibo Municipio,72013,18.47509,-66.75901,1,2,R,76625,R,325147,R,69,R,1670,R,144414,R,575,R,779,R,78870,R,470409,R,549279,R,2487,R,18888,R,21375,1,R,59,R,41,1,R,16,R,5,R,4,R,2,R,5,R,0,R,391074,1,R,106639,R,46527,R,50373,R,0,R,96900,R,0,R,183885,R,183885,R,778498,671859
242644,Inter American University of Puerto Rico-Barranquitas,2,1,PR,72,Barranquitas Municipio,72019,18.182777,-66.303153,1,2,R,35312,R,325201,R,81,R,1380,R,156334,R,33,R,779,R,36725,R,482395,R,519120,R,246,R,21178,R,21424,1,R,3,R,5,1,R,6,R,3,R,3,R,0,R,0,R,0,R,162605,1,R,44557,R,5210,R,14769,R,0,R,19979,R,0,R,173379,R,173379,R,400520,355963
242653,Inter American University of Puerto Rico-Metro,2,1,PR,72,San Juan Municipio,72127,18.368988,-66.077711,1,2,R,119423,R,336752,R,54,R,16308,R,83179,R,652,R,440,R,136383,R,420425,R,556808,R,1236,R,188786,R,190022,1,R,70,R,1066,1,R,18.43,R,4,R,0,R,14,R,0.43,R,0,R,487820,1,R,146796,R,6992,R,92225,R,0,R,99217,R,0,R,376644,R,376644,R,1110477,963681
242662,Inter American University of Puerto Rico-Ponce,2,1,PR,72,Ponce Municipio,72113,18.007388,-66.578498,1,2,R,55388,R,325180,R,82,R,2065,R,144414,R,182,R,779,R,57635,R,470455,R,528090,R,279,R,15013,R,15292,1,R,13,R,3,1,R,7,R,5,R,1,R,1,R,0,R,0,R,246856,1,R,71873,R,3487,R,88640,R,0,R,92127,R,0,R,232676,R,232676,R,643532,571659
242680,Inter American University of Puerto Rico-Fajardo,2,1,PR,72,Fajardo Municipio,72053,18.329222,-65.648052,1,2,R,58617,R,324958,R,65,R,1951,R,144019,R,173,R,779,R,60741,R,469821,R,530562,R,116,R,8725,R,8841,1,R,0,R,0,1,R,12.5,R,2.5,R,3,R,3,R,4,R,0,R,209431,1,R,65456,R,4779,R,3794,R,0,R,8573,R,0,R,70917,R,70917,R,354377,288921
242699,Inter American University of Puerto Rico-Guayama,2,1,PR,72,Guayama Municipio,72057,17.96635,-66.108164,1,2,R,32030,R,325392,R,71,R,1226,R,144414,R,142,R,779,R,33398,R,470656,R,504054,R,241,R,12835,R,13076,1,R,10,R,6,1,R,6,R,2,R,4,R,0,R,0,R,0,R,182255,1,R,57615,R,21623,R,21805,R,0,R,43428,R,0,R,103018,R,103018,R,386316,328701
242705,Inter American University of Puerto Rico-Bayamon,2,1,PR,72,Bayamón Municipio,72021,18.351631,-66.182473,1,2,R,26420,R,343514,R,67,R,1944,R,144019,R,121,R,779,R,28485,R,488379,R,516864,R,138,R,20072,R,20210,1,R,17,R,24,1,R,9,R,3,R,6,R,0,R,0,R,0,R,260776,1,R,76606,R,3881,R,2723,R,0,R,6604,R,0,R,113830,R,113830,R,457816,381210
242723,Inter American University of Puerto Rico-School of Law,2,1,PR,72,San Juan Municipio,72127,18.428145,-66.072656,1,2,R,53833,R,181966,R,77,R,196,R,0,R,856,R,5303,R,54885,R,187346,R,242231,R,437,R,8294,R,8731,1,R,30,R,18,1,R,16.53,R,7.13,R,7.4,R,2,R,0,R,0,R,519551,1,R,131826,R,31423,R,7726,R,0,R,39149,R,0,R,453057,R,453057,R,1143583,1011757
242972,NUC University,3,1,PR,72,Bayamón Municipio,72021,18.396872,-66.157027,1,2,R,52875,R,9268152,R,86,R,1350,R,136113,R,80,R,2310454,R,54305,R,11714805,R,11769110,R,4627,R,1084859,R,1089486,1,R,7,R,1,1,R,62,R,16,R,20,R,0,R,26,R,26,R,928849,1,R,175364,R,543457,R,8758,R,0,R,552215,R,0,R,0,R,0,R,1656428,1481064
243081,Ponce Health Sciences University,3,1,PR,72,Ponce Municipio,72113,17.993201,-66.620307,1,2,R,6202,R,26111,R,33,R,514,R,4,R,1938,R,11779,R,8654,R,37927,R,46581,R,865,R,1726007,R,1726872,1,R,3146,R,946,1,R,9,R,3,R,6,R,0,R,0,R,0,R,194710,1,R,35047,R,4938,R,534113,R,22082,R,561133,R,0,R,57707,R,57707,R,848597,813550
243106,University of Puerto Rico-Aguadilla,1,1,PR,72,Aguadilla Municipio,72005,18.498652,-67.13793,1,2,R,47434,R,228,R,89,R,2765,R,0,R,435,R,60,R,50634,R,377,R,51011,R,355,R,498,R,853,1,R,5,R,25,1,R,14,R,5,R,9,R,0,R,0,R,0,R,564278,1,R,250652,R,22682,R,66750,R,3713,R,93145,R,0,R,2193,R,2193,R,910268,659616
243115,University of Puerto Rico-Arecibo,1,1,PR,72,Arecibo Municipio,72013,18.469199,-66.74114,1,2,R,85888,R,598646,R,103,R,2081,R,47082,R,2696,R,3,R,90665,R,645834,R,736499,R,614,R,432,R,1046,1,R,13,R,13,1,R,67,R,7,R,14,R,1,R,45,R,0,R,680646,1,R,288075,R,8620,R,70271,R,2075,R,80966,R,0,R,0,R,0,R,1049687,761612
243133,University of Puerto Rico-Bayamon,1,1,PR,72,Bayamón Municipio,72021,18.371398,-66.143541,1,2,R,54423,R,163375,R,76,R,1896,R,1899,R,833,R,85423,R,57152,R,250773,R,307925,R,155,R,170023,R,170178,1,R,3,R,2,1,R,16,R,4,R,7,R,5,R,0,R,0,R,531894,1,R,243617,R,0,R,100000,R,0,R,100000,R,0,R,0,R,0,R,875511,631894
243142,University of Puerto Rico-Carolina,1,1,PR,72,Carolina Municipio,72031,18.392069,-65.990165,1,2,R,29015,R,134,R,40,R,2618,R,2,R,40,R,1,R,31673,R,177,R,31850,R,100,R,45000,R,45100,1,R,2,R,2,1,R,15,R,7,R,3,R,1,R,4,R,0,R,569676,1,R,211465,R,8380,R,76455,R,0,R,84835,R,0,R,0,R,0,R,865976,654511
243151,University of Puerto Rico-Cayey,1,1,PR,72,Cayey Municipio,72035,18.11882,-66.162066,1,2,R,102565,R,0,R,84,R,7671,Z,0,R,0,R,0,R,110236,R,84,R,110320,R,133,R,3876,R,4009,1,R,13,R,22,1,R,16,R,5,R,11,R,0,R,0,R,0,R,833251,1,R,327089,R,94969,R,65884,R,0,R,160853,R,800,R,0,R,800,R,1321993,994904
243179,University of Puerto Rico-Humacao,1,1,PR,72,Humacao Municipio,72069,18.146589,-65.838602,1,2,R,82346,R,303,R,139,R,1803,R,65,R,18,R,319,R,84167,R,826,R,84993,R,8,R,152,R,160,1,R,15,R,3,1,R,10,R,1,R,3,R,1,R,5,R,0,R,259476,1,R,95175,R,100,R,141373,R,1000,R,142473,R,0,R,0,R,0,R,497124,401949
243188,University of Puerto Rico-Utuado,1,1,PR,72,Utuado Municipio,72141,18.254577,-66.721667,1,2,R,31503,R,3399,R,108,R,1120,R,1,R,191,R,0,R,32814,R,3508,R,36322,R,166,R,212,R,378,1,R,6,R,9,1,R,12,R,5,R,2,R,2,R,3,R,0,R,273286,1,R,107893,R,3146,R,28849,R,0,R,31995,R,0,R,1187,R,1187,R,414361,306468
243197,University of Puerto Rico-Mayaguez,1,1,PR,72,Mayagüez Municipio,72097,18.211142,-67.139172,1,2,R,283341,R,289147,Z,0,R,70174,R,73571,R,116478,R,698426,R,469993,R,1061144,R,1531137,R,117,R,22682,R,22799,1,R,377,R,352,1,R,38,R,13,R,25,R,0,R,0,R,2,R,1641729,1,R,782478,R,18477,R,994457,R,21980,R,1034914,R,0,R,70643,R,70643,R,3529764,2747286
243203,University of Puerto Rico-Medical Sciences,1,1,PR,72,San Juan Municipio,72127,18.396548,-66.074894,1,2,R,47724,R,2754,R,199,R,2363,R,2,R,18,R,1259,R,50105,R,4214,R,54319,R,902,R,337,R,1239,1,R,522,R,298,1,R,21,R,6,R,15,R,0,R,0,R,0,R,994796,1,R,382514,R,23146,R,1276808,R,0,R,1299954,R,5995,R,7996,R,13991,R,2691255,2308741
243212,University of Puerto Rico at Ponce,1,1,PR,72,Ponce Municipio,72113,17.993314,-66.606215,1,2,R,66721,R,361790,R,43,R,13568,R,75695,R,333,R,96761,R,80622,R,534289,R,614911,R,104,R,37452,R,37556,1,R,13,R,42,1,R,21,R,7,R,8,R,2,R,4,R,0,R,734050,2,Z,0,R,7094,R,53608,R,0,R,60702,R,0,R,60116,R,60116,R,854868,854868
243221,University of Puerto Rico-Rio Piedras,1,1,PR,72,San Juan Municipio,72127,18.402826,-66.050009,1,2,R,819257,R,23004,R,253,R,2653112,R,10910,R,782457,R,4452,R,4254826,R,38619,R,4293445,R,7672,R,400085,R,407757,1,R,1992,R,1134,1,R,109,R,40,R,60,R,9,R,0,R,18,R,4875948,1,R,1887799,R,547482,R,2720427,R,46207,R,3314116,R,67601,R,63405,R,131006,R,10208869,8321070
243346,Universidad Ana G. Mendez-Carolina Campus,2,1,PR,72,Carolina Municipio,72031,18.414805,-65.983869,1,2,R,76785,R,663966,R,169,R,2793,R,74669,R,20000,R,300000,R,99578,R,1038804,R,1138382,R,654,R,187011,R,187665,1,R,8,R,4,1,R,42,R,7,R,3,R,1,R,31,R,3,R,225170,1,R,21100,R,20324,R,149522,R,306,R,170152,R,0,R,0,R,0,R,416422,395322
243443,Universidad del Sagrado Corazon,2,1,PR,72,San Juan Municipio,72127,18.441166,-66.059617,1,2,R,100176,R,351712,R,77,R,7856,R,75223,R,3432,R,43961,R,111464,R,470973,R,582437,R,23510,R,29809,R,53319,1,R,7,R,6,1,R,64.5,R,3.5,R,8,R,1,R,52,R,0,R,329984,1,R,137732,R,18990,R,106689,R,50328,R,176007,R,0,R,51884,R,51884,R,695607,557875
243498,Seminario Evangelico de Puerto Rico,2,1,PR,72,San Juan Municipio,72127,18.407003,-66.052816000000007,2,2,R,82009,R,31,R,3,R,866,R,0,R,733,R,0,R,83608,R,34,R,83642,R,1202,R,1846,R,3048,1,R,0,R,0,1,R,6,R,1,R,0,R,4,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
243568,Universidad Central Del Caribe,2,1,PR,72,Bayamón Municipio,72021,18.366171,-66.153758,1,2,R,4597,R,1976,R,20,R,41,R,114,Z,0,R,16179,R,4638,R,18289,R,22927,R,209,R,4142,R,4351,1,R,70,R,10,1,R,5,R,2,R,3,R,0,R,0,R,0,R,103856,1,R,21934,R,52000,R,353490,R,3021,R,408511,R,0,R,28700,R,28700,R,563001,541067
243577,Universidad Politecnica de Puerto Rico,2,1,PR,72,San Juan Municipio,72127,18.422195,-66.056084,1,2,R,57219,R,118744,R,40,R,4640,R,16428,R,1741,R,27381,R,63600,R,162593,R,226193,R,1172,R,109184,R,110356,1,R,166,R,53,1,R,16,R,6,R,0,R,10,R,0,R,0,R,376764,2,Z,0,R,22612,R,197745,R,0,R,220357,R,1952,R,52178,R,54130,R,651251,651251
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,1,PR,72,Mayagüez Municipio,72097,18.182375,-67.145695,1,2,R,36208,R,1331,R,50,Z,0,R,0,Z,0,Z,0,R,36208,R,1381,R,37589,R,150,R,151,R,301,1,R,0,R,0,1,R,7,R,3,R,2,R,0,R,2,R,5,R,249569,2,Z,0,R,15000,R,17500,R,0,R,32500,R,0,R,0,R,0,R,282069,282069
243601,Universidad Ana G. Mendez-Gurabo Campus,2,1,PR,72,Gurabo Municipio,72063,18.239647,-66.006259,1,2,R,127161,R,663966,R,169,R,6808,R,77462,R,20000,R,454086,R,153969,R,1195683,R,1349652,R,396,R,187011,R,187407,1,R,3,R,3,1,R,36,R,7,R,5,R,0,R,24,R,4,R,206820,1,R,23474,R,237708,R,191789,R,44875,R,474372,R,0,R,0,R,0,R,704666,681192
243638,College of Micronesia-FSM,1,1,FM,64,NA,-2,6.909759,158.158189,1,2,R,74356,R,0,R,10,R,6282,R,0,R,784,R,0,R,81422,R,10,R,81432,R,1944,R,429,R,2373,1,R,31,R,26,1,R,22,R,8,R,2,R,7,R,5,R,4,R,269182,1,R,56229,R,22711,R,33309,R,36345,R,92365,R,0,R,129831,R,129831,R,547607,491378
243647,Palau Community College,1,2,PW,70,NA,-2,7.343177,134.473744,2,2,R,43305,Z,0,R,5,R,2396,R,0,R,28,R,0,R,45729,R,5,R,45734,R,7460,R,121,R,7581,2,A,NA,A,NA,1,R,13,R,9,R,0,R,0,R,4,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
243665,University of the Virgin Islands,1,1,VI,78,St. Thomas Island,78030,18.344193,-64.972866,1,2,R,75627,R,4569,R,21,R,701,R,1,R,8,R,16,R,76336,R,4607,R,80943,R,926,R,27799,R,28725,1,R,0,R,182,1,R,10.86,R,8,R,0,R,2,R,0.86,R,1,R,442320,1,R,144152,R,101,R,132835,R,0,R,132936,R,1250,R,54359,R,55609,R,775017,630865
243744,Stanford University,2,1,CA,6,Santa Clara County,6085,37.429434,-122.167359,1,2,R,6625926,R,2871124,R,2847,R,422721,R,194154,R,327981,R,265398,R,7376628,R,3333523,R,10710151,R,53171,R,3507897,R,3561068,1,R,10142,R,3792,1,R,373.63,R,106,R,85.63,R,172,R,10,R,19,R,32036882,1,R,9608877,R,6998321,R,15571687,R,6351576,R,28921584,R,238540,R,13219428,R,13457968,R,84025311,74416434
243780,Purdue University-Main Campus,1,1,IN,18,Tippecanoe County,18157,40.428206,-86.914435,1,2,R,953952,R,3336385,R,673,R,14002,R,24440,R,44710,R,196904,R,1012664,R,3558402,R,4571066,R,9527,R,3574056,R,3583583,1,R,21307,R,13500,1,R,181.45,R,53.5,R,46,R,55.4,R,26.55,R,0,R,9709534,1,R,3226834,R,743455,R,12876635,R,1142410,R,14762500,R,15796,R,713596,R,729392,R,28428260,25201426
243823,Parker University,2,1,TX,48,Dallas County,48113,32.880335,-96.893564,1,2,R,6405,R,375841,R,82,R,1577,R,72000,R,0,R,20509,R,7982,R,468432,R,476414,R,36,R,262028,R,262064,1,R,419,R,60,1,R,10,R,3,R,1,R,0,R,6,R,0,R,353000,1,R,30000,R,25000,R,254000,R,1300,R,280300,R,0,R,15000,R,15000,R,678300,648300
243832,EDP University of Puerto Rico Inc-San Juan,2,1,PR,72,San Juan Municipio,72127,18.415375,-66.055403,1,2,R,7106,R,59,R,33,R,276,R,6,R,17,R,21,R,7399,R,119,R,7518,R,150,R,13000,R,13150,2,A,NA,A,NA,1,R,3,R,1,R,1,R,1,R,0,R,0,R,120744,1,R,25424,R,7400,R,40000,R,18000,R,65400,R,5500,R,0,R,5500,R,217068,191644
243841,ICPR Junior College,3,2,PR,72,San Juan Municipio,72127,18.415291,-66.05712,2,2,R,3414,R,13424,R,4,R,85,R,0,R,1,R,0,R,3500,R,13428,R,16928,R,1474,R,400,R,1874,1,R,0,R,0,1,R,4,R,1,R,1,R,0,R,2,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
244233,City College-Fort Lauderdale,2,1,FL,12,Broward County,12011,26.187467,-80.1705,2,2,R,1981,R,310966,R,133,R,98,R,9599,R,15,R,90720,R,2094,R,411418,R,413512,R,10,R,250019,R,250029,1,R,0,R,0,1,R,2,R,1,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
244279,Meridian College,3,2,FL,12,Sarasota County,12115,27.380724,-82.425309,2,2,R,650,R,22,R,254,R,34,R,94,R,8,R,33120,R,692,R,33490,R,34182,R,24,R,130,R,154,2,A,NA,A,NA,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
244437,Georgia State University-Perimeter College,1,2,GA,13,Fulton County,13121,33.753426,-84.385712,1,2,R,239258,R,1512233,R,478,R,13061,R,57291,R,1970,R,293345,R,254289,R,1863347,R,2117636,R,4080,R,143256,R,147336,1,R,549,R,333,1,R,28,R,13,R,0,R,14,R,1,R,5,R,1326653,2,Z,0,R,202366,R,0,R,0,R,202366,R,0,R,60572,R,60572,R,1589591,1589591
244446,Georgia Piedmont Technical College,1,2,GA,13,DeKalb County,13089,33.789898,-84.234504,1,2,R,14664,R,560135,R,148,R,265,R,5763,R,39,R,0,R,14968,R,566046,R,581014,R,318,R,6558,R,6876,1,R,0,R,0,1,R,5.5,R,3.5,R,0,R,1.5,R,0.5,R,2,R,149775,1,R,48090,R,5765,R,5313,R,0,R,11078,R,0,R,281,R,281,R,209224,161134
245625,Warren County Community College,1,2,NJ,34,Warren County,34041,40.744812,-75.018309,1,2,R,10550,R,0,R,5,R,653,R,0,R,0,R,251688,R,11203,R,251693,R,262896,R,0,R,145964,R,145964,1,R,3,R,1,1,R,1,R,1,R,0,R,0,R,0,R,0,R,46763,1,R,25228,R,776,R,38562,R,0,R,39338,R,0,R,0,R,0,R,111329,86101
245652,St. John's College,2,1,NM,35,Santa Fe County,35049,35.666974,-105.912478,1,2,R,75311,Z,0,R,6,R,4703,Z,0,R,62,Z,0,R,80076,R,6,R,80082,R,3137,R,6856,R,9993,1,R,14,R,131,1,R,3.95,R,3,R,0,R,0.66,R,0.29,R,0,R,177234,1,R,54459,R,16441,R,23532,R,1805,R,41778,R,808,R,37303,R,38111,R,311582,257123
245777,Bais Medrash Elyon,2,1,NY,36,Rockland County,36087,41.114079,-74.069798,2,2,R,8709,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,8709,R,0,R,8709,R,0,R,0,R,0,2,A,NA,A,NA,1,R,0.25,R,0,R,0,R,0,R,0.25,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
245838,Antioch University-Los Angeles,2,1,CA,6,Los Angeles County,6037,33.988533,-118.384458,1,2,R,9020,R,511375,R,317,R,303,R,41690,R,0,R,73693,R,9323,R,627075,R,636398,R,4,R,6890,R,6894,1,R,0,R,2096,1,R,2,R,1,R,1,R,0,R,0,R,0,R,205317,1,R,52345,R,33278,R,241903,R,0,R,275181,R,0,R,75651,R,75651,R,608494,556149
245847,Antioch University-Santa Barbara,2,1,CA,6,Santa Barbara County,6083,34.419203,-119.6958,1,2,R,5006,R,511375,R,317,R,136,R,41690,R,0,R,73693,R,5142,R,627075,R,632217,R,105,R,2799,R,2904,1,R,0,R,396,2,A,NA,A,NA,A,NA,A,NA,A,NA,R,0,R,22687,2,Z,0,R,8402,R,63701,R,0,R,72103,R,0,R,20189,R,20189,R,114979,114979
245865,Antioch University-New England,2,1,NH,33,Cheshire County,33005,42.932344,-72.293798,1,2,R,16609,R,511375,R,317,R,284,R,41690,R,1084,R,73693,R,17977,R,627075,R,645052,R,1076,R,6101,R,7177,1,R,4543,R,2474,1,R,2,R,2,R,0,R,0,R,0,R,0,R,144723,1,R,43012,R,25699,R,118436,R,0,R,144135,R,0,R,41647,R,41647,R,373517,330505
245883,Antioch University-Seattle,2,1,WA,53,King County,53033,47.615916,-122.346318,1,2,R,5229,R,511375,R,317,R,581,R,41690,R,0,R,73693,R,5810,R,627075,R,632885,R,0,R,3704,R,3704,1,R,0,R,2142,1,R,1.49,R,1,R,0.49,R,0,R,0,R,0,R,122867,1,R,35703,R,14435,R,81486,R,0,R,95921,R,0,R,25405,R,25405,R,279896,244193
245892,Antioch University,2,1,OH,39,Greene County,39057,39.80321,-83.908684,1,2,R,17053,R,511375,R,317,R,145,R,41690,R,0,R,73693,R,17198,R,627075,R,644273,R,167,R,1632,R,1799,1,R,0,R,1232,1,R,1,R,1,R,0,R,0,R,0,R,0,R,141963,1,R,46029,R,5391,R,41453,R,0,R,46844,R,0,R,13048,R,13048,R,247884,201855
245953,Mid-America Christian University,2,1,OK,40,Cleveland County,40027,35.347785,-97.578297,1,2,R,36882,R,558554,R,75,R,3346,R,930,R,102,R,36058,R,40330,R,595617,R,635947,R,1978,R,102147,R,104125,1,R,6,R,29,1,R,10,R,1,R,0,R,1,R,8,R,1,R,101916,1,R,17200,R,7228,R,81597,R,1283,R,90108,R,0,R,11371,R,11371,R,220595,203395
245962,Miller-Motte College-Platt College-Tulsa,3,2,OK,40,Tulsa County,40143,36.109468,-95.903824,2,2,R,540,R,314052,R,83,R,0,R,1171,R,1,R,28040,R,541,R,343346,R,343887,R,5,R,5169,R,5174,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
246345,Houston Graduate School of Theology,2,1,TX,48,Harris County,48201,29.673594,-95.448846,2,1,A,NA,R,35439,R,1,A,NA,R,133,A,NA,R,0,A,NA,R,35573,R,35573,A,NA,R,2555,R,2555,2,A,NA,A,NA,1,R,1,R,0,R,0,R,1,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
246354,Palo Alto College,1,2,TX,48,Bexar County,48029,29.322955,-98.543468,1,2,R,60107,R,427256,R,121,R,3986,R,126927,R,1633,R,160997,R,65726,R,715301,R,781027,R,90,R,105350,R,105440,1,R,1,R,1,1,R,10.26,R,5.88,R,0,R,4.38,R,0,R,0,R,504516,1,R,132863,R,19237,R,89836,R,3079,R,112152,R,579,R,34987,R,35566,R,785097,652234
246789,Unification Theological Seminary,2,1,NY,36,New York County,36061,40.754309,-73.981154,2,2,R,5204,R,72058,R,15,R,402,R,6,R,6,R,8,R,5612,R,72087,R,77699,R,34,R,925,R,959,1,R,16,R,11,1,R,1.85,R,0.85,R,0,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
246813,Athens Technical College,1,2,GA,13,Clarke County,13059,33.990183,-83.339598,1,2,R,26225,R,622927,R,138,R,994,R,48501,R,56,R,65123,R,27275,R,736689,R,763964,R,3416,R,22106,R,25522,1,R,212,R,49,1,R,8,R,3,R,0,R,2,R,3,R,3,R,307204,1,R,141850,R,11373,R,99479,R,624,R,111476,R,0,R,15923,R,15923,R,576453,434603
247065,Beckfield College-Florence,3,1,KY,21,Boone County,21015,39.017166,-84.641475,2,2,R,1736,R,150182,R,71,R,107,R,0,R,3,R,0,R,1846,R,150253,R,152099,R,369,R,3811,R,4180,2,A,NA,A,NA,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
247162,Ecumenical Theological Seminary,2,1,MI,26,Wayne County,26163,42.344129,-83.055266,2,1,A,NA,R,0,R,1,A,NA,R,0,A,NA,R,0,A,NA,R,1,R,1,A,NA,R,4,R,4,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
247603,Sussex County Community College,1,2,NJ,34,Sussex County,34037,41.067633,-74.758079,1,2,R,34434,R,2259,R,22,R,992,R,2640,R,72,R,0,R,35498,R,4921,R,40419,R,215,R,403,R,618,1,R,59,R,19,1,R,2.2,R,1,R,0,R,1,R,0.2,R,0,R,114171,2,Z,0,R,3734,R,54014,R,2366,R,60114,R,0,R,24900,R,24900,R,199185,199185
247649,Landmark College,2,1,VT,50,Windham County,50025,42.977172,-72.512549,1,2,R,29180,R,210000,R,38,R,3730,R,341000,R,145,R,7,R,33055,R,551045,R,584100,R,2663,R,23924,R,26587,1,R,458,R,335,1,R,4.78,R,2,R,0,R,2.38,R,0.4,R,0,R,221813,1,R,52563,R,30000,R,62235,R,2924,R,95159,R,0,R,13361,R,13361,R,382896,330333
